1013,-56.92,258.38
1013.2,-59.231,258.29
1014,-60.27,262.14
1014.1,-62.561,262.05
1014.3,-64.862,261.96
1014.5,-67.163,261.87
1014.7,-69.454,261.79
1014.9,-71.755,261.7
1015.8,-72.413,266.53
1015.2,-76.347,261.52
1014.8,-79.969,257.49
1015,-82.28,257.41
1015.2,-84.581,257.32
1014.8,-88.232,253.29
1015,-90.553,253.2
1015.2,-92.863,253.11
1014.7,-96.886,248.1
1014.9,-99.207,248.01
1014.5,-102.92,243.97
1014,-106.99,238.96
1013.5,-111.07,233.94
1013.7,-113.42,233.85
1012,-120.37,220.94
1011.5,-124.52,215.92
1010.3,-130.47,205.97
1010,-134.31,201.94
1009.5,-138.52,196.92
1009.7,-140.93,196.82
1009.8,-143.35,196.73
1010,-145.77,196.64
1010.2,-148.19,196.54
1009.7,-152.46,191.52
1009.9,-154.89,191.43
1010.1,-157.31,191.33
1009.6,-161.62,186.31
1009.8,-164.05,186.21
1010,-166.49,186.12
1010.2,-168.93,186.03
1010.4,-171.36,185.93
1010.6,-173.8,185.84
1010.8,-176.23,185.75
1010.3,-180.61,180.72
1010.5,-183.06,180.62
1010.7,-185.5,180.53
1010.9,-187.95,180.44
1011.1,-190.4,180.34
1011.3,-192.83,180.25
1012.1,-193.29,185.09
1012.3,-195.71,185
1012.5,-198.15,184.91
1012.7,-200.59,184.81
1012.9,-203.03,184.72
1013.1,-205.46,184.63
1013.3,-207.9,184.53
1013.5,-210.33,184.44
1013.7,-212.77,184.35
1013.9,-215.2,184.25
1013.4,-219.73,179.22
1014.3,-220.08,184.07
1014.5,-222.51,183.97
1014,-227.07,178.94
1014.2,-229.51,178.84
1014.4,-231.96,178.75
1015.2,-232.26,183.6
1015.4,-234.7,183.5
1015.6,-237.12,183.41
1015.8,-239.56,183.32
1016,-242,183.22
1016.2,-244.44,183.13
1017,-244.66,187.98
1016.6,-249.3,182.94
1016.8,-251.74,182.85
1017.6,-251.94,187.7
1017.8,-254.37,187.61
1018,-256.8,187.52
1018.2,-259.22,187.42
1018.4,-261.65,187.33
1018.6,-264.07,187.24
1018.8,-266.5,187.15
1019,-268.93,187.05
1019.2,-271.36,186.96
1019.4,-273.78,186.87
1019.5,-276.2,186.77
1019.7,-278.63,186.68
1019.9,-281.06,186.59
1020.1,-283.49,186.49
1020.3,-285.92,186.4
1021.2,-285.97,191.26
1021.3,-288.38,191.17
1021.5,-290.8,191.07
1021.7,-293.21,190.98
1021.9,-295.63,190.89
1022.1,-298.05,190.8
1021.7,-302.89,185.75
1021.9,-305.32,185.66
1022,-307.75,185.56
1022.2,-310.18,185.47
1023.1,-310.13,190.33
1023.9,-310.07,195.2
1023.5,-314.97,190.15
1023.6,-317.39,190.05
1023.8,-319.81,189.96
1024,-322.22,189.87
1024.2,-324.64,189.78
1024.4,-327.05,189.68
1024.6,-329.47,189.59
1024.8,-331.89,189.5
1025,-334.31,189.41
1025.2,-336.73,189.31
1025.4,-339.14,189.22
1025.6,-341.56,189.13
1024.5,-349.17,179.11
1023.4,-356.82,169.1
973.55,241.85,192.29
974.57,239.74,197.07
975.57,237.64,201.85
975.77,235.21,201.75
975.96,232.77,201.66
976.15,230.33,201.57
976.35,227.9,201.47
976.54,225.46,201.38
976.73,223.03,201.29
976.93,220.59,201.19
977.12,218.15,201.1
977.31,215.72,201.01
978.32,213.73,205.79
978.51,211.3,205.7
977.89,208.41,200.73
978.08,205.97,200.63
978.28,203.55,200.54
978.47,201.11,200.45
978.66,198.67,200.35
978.86,196.23,200.26
979.05,193.8,200.17
979.24,191.36,200.07
979.44,188.93,199.98
979.63,186.49,199.88
979.82,184.05,199.79
980.01,181.62,199.7
979.41,178.61,194.72
979.61,176.16,194.63
979.8,173.72,194.53
980,171.27,194.44
980.19,168.83,194.35
980.38,166.39,194.25
980.58,163.94,194.16
980.77,161.49,194.07
980.96,159.04,193.97
981.16,156.61,193.88
982.14,154.82,198.67
982.33,152.39,198.58
982.52,149.96,198.48
981.93,146.82,193.5
982.91,145.08,198.3
983.1,142.65,198.2
983.3,140.21,198.11
983.49,137.78,198.02
983.68,135.34,197.92
983.88,132.9,197.83
984.07,130.47,197.74
984.26,128.03,197.64
984.46,125.59,197.55
984.65,123.16,197.46
984.84,120.73,197.36
985.03,118.29,197.27
985.23,115.85,197.18
985.42,113.41,197.08
985.61,110.99,196.99
985.81,108.55,196.9
986,106.11,196.8
986.19,103.67,196.71
986.39,101.24,196.62
986.58,98.805,196.52
986.77,96.367,196.43
986.97,93.929,196.33
987.16,91.5,196.24
987.35,89.062,196.15
987.54,86.624,196.05
987.74,84.186,195.96
987.93,81.748,195.87
988.9,80.279,200.67
989.09,77.85,200.58
990.04,76.4,205.38
990.23,73.982,205.29
991.2,72.562,210.09
991.39,70.153,210
992.19,68.557,213.83
992.38,66.158,213.74
992.57,63.749,213.64
993.52,62.397,218.45
993.71,60.008,218.36
993.9,57.609,218.27
994.09,55.22,218.18
995.04,53.907,222.99
995.23,51.528,222.9
995.42,49.149,222.8
995.61,46.759,222.71
995.8,44.38,222.62
996.74,43.126,227.43
996.92,40.756,227.34
997.11,38.377,227.25
997.3,36.007,227.16
997.49,33.638,227.07
998.28,32.198,230.9
998.47,29.838,230.81
998.66,27.469,230.72
998.84,25.109,230.63
999.78,23.953,235.45
999.96,21.593,235.36
1000.1,19.243,235.27
1000.3,16.883,235.18
1000.5,14.533,235.09
1001.3,13.181,238.92
1001.5,10.831,238.83
1001.7,8.4815,238.74
1002.6,7.4135,243.56
1002.8,5.0831,243.47
1003.7,4.0447,248.29
1003.9,1.7143,248.2
1004.7,0.44083,252.04
1005.6,-0.54879,256.86
1005.8,-2.8596,256.78
1006.6,-4.0939,260.62
1006.7,-6.4047,260.53
1006.9,-8.7057,260.44
1007.1,-11.017,260.35
1007.3,-13.318,260.26
1007.5,-15.619,260.17
1007.7,-17.929,260.09
1007.8,-20.23,260
1008,-22.541,259.91
1008.2,-24.842,259.82
1008.4,-27.153,259.73
1008.6,-29.454,259.64
1008.8,-31.755,259.56
1008.9,-34.066,259.47
1009.1,-36.367,259.38
1009.3,-38.678,259.29
1009.5,-40.979,259.2
1009.7,-43.29,259.11
1009.8,-45.591,259.02
1010,-47.892,258.94
1010.2,-50.202,258.85
1010.4,-52.503,258.76
1010.6,-54.814,258.67
1010.8,-57.115,258.58
1010.9,-59.426,258.49
1011.7,-60.464,262.34
1011.9,-62.756,262.25
1012.1,-65.057,262.17
1012.2,-67.358,262.08
1012.4,-69.649,261.99
1012.6,-71.95,261.9
1012.8,-74.251,261.81
1013,-76.542,261.73
1012.6,-80.165,257.7
1012.8,-82.475,257.61
1013,-84.776,257.52
1012.6,-88.428,253.49
1012.8,-90.749,253.4
1012.9,-93.06,253.32
1012.4,-97.083,248.3
1012.6,-99.404,248.21
1012.2,-103.11,244.18
1012.4,-105.44,244.09
1011.9,-109.52,239.08
1011.4,-113.62,234.06
1009.7,-120.57,221.16
1007.8,-128.27,206.28
1008,-130.67,206.19
1007.6,-134.51,202.15
1007.1,-138.73,197.13
1007.3,-141.14,197.04
1007.5,-143.56,196.95
1007,-147.82,191.92
1007.2,-150.23,191.83
1007.4,-152.66,191.74
1007.6,-155.09,191.64
1007.7,-157.52,191.55
1007.2,-161.83,186.52
1007.4,-164.26,186.43
1007.6,-166.69,186.34
1007.8,-169.13,186.24
1008,-171.57,186.15
1007.5,-175.93,181.12
1007.7,-178.37,181.03
1007.9,-180.82,180.94
1008.1,-183.27,180.84
1008.3,-185.71,180.75
1008.5,-188.16,180.65
1009.4,-188.62,185.5
1009.6,-191.06,185.4
1009.7,-193.49,185.31
1010.6,-193.91,190.15
1010.8,-196.34,190.06
1011,-198.77,189.97
1011.2,-201.19,189.87
1011.4,-203.62,189.78
1010.9,-208.1,184.75
1011.8,-208.47,189.59
1012,-210.9,189.5
1011.5,-215.41,184.47
1011.7,-217.84,184.38
1011.9,-220.28,184.28
1011.4,-224.83,179.25
1011.6,-227.27,179.15
1011.8,-229.72,179.06
1012,-232.17,178.97
1012.8,-232.46,183.81
1013,-234.9,183.72
1013.2,-237.33,183.63
1013.4,-239.77,183.53
1013.6,-242.21,183.44
1013.8,-244.64,183.35
1014.7,-244.87,188.2
1014.9,-247.3,188.11
1015.1,-249.73,188.01
1015.2,-252.14,187.92
1015.4,-254.57,187.83
1015.6,-257,187.73
1015.8,-259.43,187.64
1016,-261.86,187.55
1016.2,-264.28,187.45
1016.4,-266.71,187.36
1016.6,-269.13,187.27
1016.8,-271.56,187.17
1017,-273.99,187.08
1016.5,-278.74,182.04
1017.4,-278.84,186.9
1017.6,-281.27,186.8
1017.7,-283.69,186.71
1017.9,-286.12,186.62
1018.1,-288.54,186.52
1018.3,-290.97,186.43
1019.2,-291.01,191.29
1019.4,-293.42,191.2
1019.5,-295.84,191.1
1019.7,-298.25,191.01
1019.3,-303.1,185.97
1020.1,-303.09,190.83
1020.3,-305.51,190.73
1020.5,-307.93,190.64
1020.7,-310.34,190.55
1020.9,-312.76,190.46
1021.1,-315.17,190.36
1021.3,-317.59,190.27
1021.5,-320.01,190.18
1021.7,-322.43,190.08
1021.8,-324.85,189.99
1022,-327.26,189.9
1022.2,-329.68,189.81
1022.4,-332.09,189.71
1022.6,-334.51,189.62
1022.8,-336.93,189.53
1023,-339.35,189.44
1022.6,-344.35,184.38
1022.1,-349.38,179.33
1021,-357.03,169.32
969.3,243.45,182.86
971.15,241.64,192.51
972.17,239.53,197.28
973.2,237.44,202.06
973.39,235,201.97
973.58,232.56,201.88
973.77,230.13,201.78
973.97,227.69,201.69
974.16,225.26,201.6
974.35,222.82,201.5
974.55,220.39,201.41
974.74,217.95,201.32
974.93,215.51,201.22
975.13,213.08,201.13
976.13,211.09,205.91
975.51,208.21,200.94
975.71,205.77,200.85
975.9,203.34,200.75
976.09,200.9,200.66
976.28,198.46,200.57
976.48,196.02,200.47
976.67,193.6,200.38
976.86,191.16,200.29
977.06,188.72,200.19
977.25,186.28,200.1
977.44,183.84,200.01
977.64,181.42,199.91
977.83,178.98,199.82
978.02,176.54,199.73
978.22,174.1,199.63
978.41,171.67,199.54
978.6,169.24,199.45
977.98,166.18,194.47
978.99,164.36,199.26
978.37,161.28,194.28
978.57,158.84,194.19
978.76,156.4,194.1
979.76,154.62,198.89
979.95,152.19,198.79
979.34,149.06,193.81
979.54,146.62,193.72
980.53,144.87,198.51
980.72,142.45,198.42
980.92,140.01,198.33
980.31,136.83,193.34
981.3,135.13,198.14
981.5,132.69,198.04
981.69,130.26,197.95
981.88,127.83,197.86
982.08,125.39,197.76
982.27,122.95,197.67
982.46,120.52,197.58
982.66,118.08,197.48
982.85,115.65,197.39
983.04,113.21,197.3
983.23,110.78,197.2
983.43,108.34,197.11
983.62,105.9,197.02
983.81,103.47,196.92
984.01,101.04,196.83
984.2,98.599,196.74
984.39,96.161,196.64
984.59,93.723,196.55
984.78,91.294,196.46
984.97,88.856,196.36
985.17,86.418,196.27
985.36,83.98,196.18
986.33,82.491,200.98
986.52,80.073,200.89
987.49,78.615,205.69
987.68,76.196,205.6
988.65,74.766,210.4
988.84,72.357,210.31
989.03,69.949,210.22
989.22,67.54,210.12
990.02,65.954,213.95
990.21,63.545,213.86
991.18,62.194,218.67
991.37,59.805,218.57
991.56,57.406,218.48
991.75,55.017,218.39
992.7,53.705,223.2
992.89,51.325,223.11
993.85,50.043,227.92
994.04,47.674,227.83
994.23,45.294,227.74
994.41,42.925,227.64
994.6,40.555,227.55
994.79,38.176,227.46
994.98,35.806,227.37
995.17,33.437,227.28
995.96,31.997,231.11
996.15,29.637,231.02
996.33,27.268,230.93
997.29,26.103,235.75
997.47,23.753,235.66
997.66,21.393,235.57
998.45,20.022,239.4
998.63,17.672,239.31
998.82,15.322,239.22
999,12.982,239.13
999.19,10.632,239.04
999.38,8.2823,238.95
1000.3,7.2156,243.77
1000.5,4.8852,243.68
1001.4,3.847,248.5
1001.6,1.5167,248.41
1002.4,0.24355,252.25
1003.3,-0.74482,257.07
1003.5,-3.0556,256.98
1004.3,-4.2896,260.82
1004.5,-6.6004,260.73
1004.7,-8.9014,260.64
1004.8,-11.212,260.56
1005,-13.513,260.47
1005.2,-15.814,260.38
1005.4,-18.125,260.29
1005.6,-20.426,260.2
1005.8,-22.737,260.11
1005.9,-25.038,260.03
1006.1,-27.349,259.94
1006.3,-29.65,259.85
1006.5,-31.951,259.76
1006.7,-34.262,259.67
1006.9,-36.563,259.58
1007,-38.873,259.49
1007.2,-41.174,259.41
1007.4,-43.485,259.32
1007.6,-45.786,259.23
1008.4,-46.873,263.07
1008,-50.398,259.05
1008.1,-52.699,258.96
1008.3,-55.01,258.88
1008.5,-57.311,258.79
1009.3,-58.358,262.63
1009.5,-60.659,262.55
1009.6,-62.95,262.46
1009.8,-65.252,262.37
1010,-67.553,262.28
1010.2,-69.844,262.19
1010.4,-72.145,262.11
1010.5,-74.446,262.02
1010.1,-78.059,257.99
1010.3,-80.36,257.9
1009.9,-84.003,253.88
1010.1,-86.313,253.79
1010.3,-88.624,253.7
1010.5,-90.945,253.61
1010.7,-93.256,253.52
1010.1,-97.28,248.51
1010.3,-99.601,248.42
1009.9,-103.31,244.39
1010.1,-105.64,244.3
1008.9,-111.47,234.36
1008.5,-115.23,230.33
1007.4,-120.77,221.37
1006.9,-124.92,216.35
1005.6,-130.88,206.4
1005.2,-134.71,202.37
1004.7,-138.93,197.34
1004.9,-141.34,197.25
1005.1,-143.76,197.16
1004.6,-148.02,192.14
1004.8,-150.44,192.04
1005,-152.87,191.95
1005.2,-155.3,191.86
1005.4,-157.73,191.76
1004.9,-162.03,186.74
1005.1,-164.46,186.65
1005.2,-166.9,186.55
1005.4,-169.34,186.46
1005.6,-171.78,186.37
1005.1,-176.13,181.34
1005.3,-178.58,181.25
1005.5,-181.03,181.15
1005.7,-183.48,181.06
1005.9,-185.92,180.97
1006.1,-188.36,180.87
1006.3,-190.81,180.78
1007.2,-191.26,185.62
1007.4,-193.7,185.53
1008.3,-194.12,190.37
1008.4,-196.55,190.28
1007.9,-201,185.25
1008.8,-201.4,190.09
1008.3,-205.87,185.06
1008.5,-208.31,184.96
1008.7,-210.75,184.87
1008.9,-213.18,184.78
1008.4,-217.71,179.75
1009.3,-218.05,184.59
1009.5,-220.49,184.5
1009,-225.04,179.46
1009.2,-227.48,179.37
1009.4,-229.93,179.28
1009.6,-232.38,179.18
1010.5,-232.67,184.03
1010,-237.26,179
1010.2,-239.71,178.9
1010.4,-242.16,178.81
1011.2,-242.41,183.66
1011.4,-244.85,183.56
1011.6,-247.28,183.47
1011.8,-249.72,183.38
1012,-252.15,183.28
1012.2,-254.59,183.19
1012.4,-257.02,183.1
1012.6,-259.46,183
1012.8,-261.9,182.91
1013.6,-262.06,187.76
1013.8,-264.48,187.67
1014,-266.91,187.58
1014.2,-269.34,187.48
1014.4,-271.77,187.39
1014.6,-274.2,187.3
1014.8,-276.61,187.2
1015,-279.04,187.11
1015.8,-279.12,191.97
1016,-281.54,191.87
1016.2,-283.96,191.78
1016.4,-286.38,191.69
1016.6,-288.79,191.6
1016.8,-291.21,191.5
1017,-293.62,191.41
1017.2,-296.04,191.32
1017.4,-298.46,191.23
1017.6,-300.88,191.13
1017.8,-303.3,191.04
1018,-305.71,190.95
1018.1,-308.13,190.85
1018.3,-310.54,190.76
1018.5,-312.96,190.67
1018.7,-315.38,190.58
1018.9,-317.8,190.48
1019.1,-320.22,190.39
1019.3,-322.63,190.3
1019.5,-325.05,190.21
1019.7,-327.46,190.11
1019.9,-329.88,190.02
1020.1,-332.3,189.93
1020.3,-334.72,189.83
1020.4,-337.14,189.74
1020.6,-339.55,189.65
1020.2,-344.56,184.6
1019.1,-352.19,174.59
1018.6,-357.24,169.53
966.88,243.24,183.08
968.75,241.43,192.72
969.77,239.32,197.5
970.81,237.23,202.28
971,234.79,202.19
971.19,232.36,202.09
971.39,229.92,202
971.58,227.49,201.91
971.77,225.05,201.81
971.97,222.61,201.72
972.16,220.18,201.62
972.35,217.74,201.53
972.55,215.3,201.44
973.56,213.32,206.22
972.93,210.44,201.25
973.12,208,201.16
973.32,205.56,201.06
973.51,203.13,200.97
973.7,200.69,200.88
973.9,198.26,200.78
974.09,195.82,200.69
974.28,193.39,200.6
974.48,190.95,200.5
974.67,188.51,200.41
974.86,186.08,200.32
975.05,183.64,200.22
975.25,181.21,200.13
975.44,178.77,200.04
975.63,176.33,199.94
975.83,173.89,199.85
976.02,171.47,199.76
976.21,169.03,199.66
976.41,166.59,199.57
976.6,164.15,199.48
975.97,161.08,194.5
976.99,159.29,199.29
977.18,156.85,199.2
977.37,154.41,199.1
977.56,151.98,199.01
976.94,148.86,194.03
977.14,146.41,193.94
978.14,144.67,198.73
978.34,142.24,198.64
978.53,139.8,198.54
977.91,136.63,193.56
978.11,134.18,193.47
978.3,131.74,193.37
979.3,130.06,198.17
978.69,126.84,193.19
979.69,125.18,197.98
979.88,122.74,197.89
980.07,120.32,197.79
980.27,117.88,197.7
980.46,115.44,197.61
980.65,113,197.51
980.85,110.57,197.42
981.04,108.13,197.33
981.23,105.7,197.23
981.43,103.26,197.14
981.62,100.83,197.05
981.81,98.392,196.95
982,95.954,196.86
982.2,93.516,196.77
982.39,91.088,196.67
982.58,88.649,196.58
982.78,86.211,196.49
982.97,83.773,196.39
983.95,82.286,201.19
984.93,80.818,206
985.12,78.409,205.9
986.1,76.961,210.71
986.29,74.562,210.61
986.48,72.153,210.52
987.29,70.548,214.35
987.48,68.149,214.26
987.67,65.75,214.16
987.86,63.341,214.07
988.84,61.992,218.88
989.03,59.602,218.79
989.22,57.204,218.69
990.18,55.882,223.5
990.37,53.503,223.41
990.56,51.124,223.32
991.53,49.842,228.13
991.72,47.473,228.04
991.91,45.093,227.95
992.71,43.625,231.78
992.9,41.256,231.69
993.09,38.896,231.6
993.27,36.526,231.5
993.46,34.167,231.41
993.65,31.797,231.32
993.84,29.437,231.23
994.02,27.068,231.14
994.97,25.903,235.96
995.16,23.553,235.87
995.35,21.193,235.78
996.14,19.823,239.61
996.33,17.473,239.52
996.52,15.123,239.43
996.7,12.783,239.34
996.89,10.433,239.25
997.84,9.3573,244.07
998.03,7.0172,243.98
998.21,4.6868,243.89
999.15,3.6494,248.71
999.34,1.319,248.62
1000.1,0.046773,252.45
1001.1,-0.94077,257.27
1001.3,-3.2516,257.19
1002,-4.4847,261.03
1002.2,-6.7955,260.94
1002.4,-9.0965,260.85
1002.6,-11.407,260.76
1002.8,-13.708,260.67
1003,-16.009,260.58
1003.1,-18.32,260.49
1003.3,-20.621,260.41
1003.5,-22.932,260.32
1003.7,-25.233,260.23
1003.9,-27.544,260.14
1004.1,-29.845,260.05
1004.2,-32.146,259.96
1004.4,-34.457,259.88
1004.6,-36.758,259.79
1004.8,-39.069,259.7
1005,-41.37,259.61
1005.2,-43.68,259.52
1005.9,-44.767,263.37
1006.1,-47.068,263.28
1006.3,-49.359,263.19
1005.9,-52.894,259.17
1006.1,-55.205,259.08
1006.2,-57.506,258.99
1007,-58.553,262.84
1007.2,-60.854,262.75
1007.4,-63.145,262.66
1007.6,-65.446,262.57
1007.7,-67.747,262.49
1007.9,-70.039,262.4
1008.1,-72.34,262.31
1008.3,-74.641,262.22
1007.9,-78.254,258.2
1008.1,-80.555,258.11
1007.7,-84.198,254.08
1007.9,-86.509,253.99
1008,-88.82,253.9
1008.2,-91.141,253.81
1008.4,-93.452,253.73
1007.9,-97.477,248.71
1007.5,-101.18,244.68
1007.6,-103.51,244.6
1007.1,-107.58,239.58
1006.6,-111.67,234.57
1005.5,-117.19,225.61
1005.1,-120.97,221.58
1004.5,-125.12,216.56
1003.3,-131.08,206.61
1002.9,-134.92,202.58
1002.4,-139.14,197.56
1002.6,-141.55,197.47
1002.7,-143.97,197.37
1002.2,-148.23,192.35
1002.4,-150.65,192.26
1002.6,-153.07,192.17
1002.8,-155.5,192.07
1003,-157.93,191.98
1002.5,-162.24,186.96
1002.7,-164.67,186.86
1002.9,-167.11,186.77
1003,-169.54,186.68
1002.5,-173.9,181.65
1002.7,-176.34,181.56
1002.9,-178.79,181.46
1003.1,-181.24,181.37
1003.3,-183.68,181.28
1003.5,-186.12,181.18
1003.7,-188.57,181.09
1003.9,-191.02,180.99
1004.1,-193.46,180.9
1005,-193.91,185.74
1005.2,-196.33,185.65
1006.1,-196.75,190.49
1006.3,-199.18,190.4
1006.4,-201.6,190.31
1005.9,-206.08,185.27
1006.1,-208.51,185.18
1007,-208.89,190.03
1007.2,-211.31,189.93
1006.7,-215.82,184.9
1006.9,-218.26,184.81
1007.1,-220.7,184.71
1006.6,-225.25,179.68
1006.8,-227.69,179.59
1007,-230.14,179.49
1007.2,-232.58,179.4
1007.4,-235.03,179.31
1007.6,-237.47,179.21
1007.8,-239.92,179.12
1008.6,-240.18,183.97
1008.8,-242.62,183.87
1009,-245.06,183.78
1009.2,-247.49,183.69
1009.4,-249.92,183.59
1009.6,-252.36,183.5
1009.8,-254.8,183.41
1010.7,-254.99,188.26
1010.2,-259.67,183.22
1011.1,-259.84,188.07
1010.6,-264.54,183.03
1011.4,-264.69,187.89
1011.6,-267.12,187.79
1011.8,-269.55,187.7
1012,-271.97,187.61
1012.2,-274.4,187.51
1012.4,-276.82,187.42
1013.3,-276.91,192.27
1013.5,-279.33,192.18
1013.7,-281.74,192.09
1013.9,-284.16,192
1014.1,-286.58,191.9
1014.2,-289,191.81
1013.8,-293.81,186.77
1014.6,-293.83,191.63
1014.8,-296.25,191.53
1015,-298.66,191.44
1015.2,-301.08,191.35
1015.4,-303.5,191.25
1015.6,-305.92,191.16
1015.8,-308.34,191.07
1016,-310.75,190.98
1016.2,-313.17,190.88
1016.4,-315.58,190.79
1016.5,-318,190.7
1016.7,-320.42,190.61
1016.9,-322.84,190.51
1017.1,-325.26,190.42
1017.3,-327.67,190.33
1017.5,-330.09,190.23
1017.7,-332.5,190.14
1017.9,-334.92,190.05
1018.1,-337.34,189.96
1018.3,-339.76,189.86
1017.8,-344.76,184.81
1016.7,-352.39,174.8
1016.2,-357.45,169.75
904.32,885.13,156.43
964.46,243.03,183.29
965.5,240.89,188.07
967.38,239.11,197.72
968.42,237.02,202.5
968.61,234.59,202.4
968.8,232.15,202.31
969,229.72,202.22
969.19,227.28,202.12
969.38,224.84,202.03
969.58,222.41,201.93
969.77,219.97,201.84
969.96,217.53,201.75
970.99,215.54,206.53
971.18,213.11,206.44
971.37,210.68,206.34
970.74,207.79,201.37
970.93,205.35,201.28
971.12,202.93,201.19
971.31,200.49,201.09
971.51,198.05,201
971.7,195.61,200.91
971.89,193.18,200.81
972.09,190.75,200.72
972.28,188.31,200.63
972.47,185.87,200.53
972.67,183.43,200.44
972.86,181,200.35
973.05,178.56,200.25
973.25,176.13,200.16
973.44,173.69,200.07
973.63,171.26,199.97
973.82,168.82,199.88
974.02,166.38,199.79
974.21,163.95,199.69
974.4,161.52,199.6
974.6,159.08,199.51
974.79,156.64,199.41
974.98,154.2,199.32
975.18,151.77,199.23
974.56,148.65,194.25
974.75,146.2,194.15
975.76,144.46,198.94
975.95,142.03,198.85
976.14,139.59,198.76
975.52,136.42,193.78
975.72,133.97,193.68
976.72,132.28,198.48
976.91,129.85,198.38
977.11,127.41,198.29
977.3,124.98,198.2
977.49,122.54,198.1
977.69,120.11,198.01
977.88,117.67,197.92
978.07,115.23,197.82
978.27,112.79,197.73
978.46,110.37,197.64
977.85,107.07,192.65
978.84,105.49,197.45
979.04,103.05,197.36
979.23,100.62,197.26
979.42,98.185,197.17
979.62,95.747,197.08
979.81,93.309,196.98
980,90.881,196.89
980.2,88.443,196.8
980.39,86.005,196.7
980.58,83.567,196.61
981.57,82.08,201.41
982.56,80.613,206.21
982.75,78.204,206.12
983.74,76.757,210.92
983.93,74.358,210.83
984.12,71.949,210.74
984.94,70.345,214.56
985.13,67.946,214.47
985.32,65.547,214.38
985.51,63.138,214.28
986.5,61.789,219.09
986.69,59.4,219
986.88,57.001,218.91
987.85,55.68,223.71
988.04,53.301,223.62
989.01,52.01,228.43
989.2,49.64,228.34
989.39,47.271,228.25
990.2,45.794,232.08
990.39,43.424,231.99
990.58,41.055,231.9
990.76,38.695,231.81
990.95,36.325,231.71
991.14,33.966,231.62
991.33,31.596,231.53
991.51,29.236,231.44
991.7,26.867,231.35
992.67,25.704,236.16
992.86,23.354,236.07
993.04,20.994,235.98
993.84,19.624,239.82
994.03,17.274,239.73
994.99,16.179,244.54
995.18,13.839,244.45
995.36,11.499,244.36
994.77,7.8838,239.37
995.74,6.8187,244.18
995.92,4.4883,244.09
996.87,3.4518,248.91
997.05,1.1214,248.82
997.85,-0.15,252.66
998.81,-1.1367,257.48
998.99,-3.4475,257.39
999.78,-4.6806,261.23
999.96,-6.9914,261.14
1000.1,-9.2925,261.05
1000.3,-11.603,260.96
1000.5,-13.904,260.88
1000.7,-16.205,260.79
1000.9,-18.516,260.7
1001.1,-20.817,260.61
1001.2,-23.128,260.52
1001.4,-25.429,260.43
1001.6,-27.74,260.35
1001.8,-30.041,260.26
1002,-32.342,260.17
1002.2,-34.653,260.08
1002.3,-36.954,259.99
1002.5,-39.264,259.9
1002.7,-41.565,259.82
1002.9,-43.876,259.73
1003.1,-46.177,259.64
1003.9,-47.263,263.48
1003.4,-50.789,259.46
1003.6,-53.09,259.37
1003.8,-55.401,259.28
1004,-57.702,259.2
1004.8,-58.748,263.04
1004.9,-61.049,262.95
1005.1,-63.34,262.87
1005.3,-65.641,262.78
1005.5,-67.943,262.69
1005.7,-70.234,262.6
1005.9,-72.535,262.51
1006,-74.836,262.43
1005.6,-78.45,258.4
1005.8,-80.751,258.31
1005.4,-84.394,254.29
1005.6,-86.705,254.2
1005.8,-89.016,254.11
1006,-91.337,254.02
1006.1,-93.647,253.93
1005.6,-97.674,248.92
1005.8,-99.995,248.83
1005.4,-103.71,244.8
1005.5,-106.04,244.71
1005,-110.11,239.7
1002.5,-118.79,221.88
1002,-122.94,216.86
1000.7,-128.88,206.92
1000.3,-132.71,202.89
1000.5,-135.12,202.79
1000,-139.34,197.77
1000.2,-141.75,197.68
1000.4,-144.17,197.59
1000.6,-146.59,197.5
1000,-150.85,192.48
1000.2,-153.28,192.38
1000.4,-155.71,192.29
1000.6,-158.14,192.2
1000.8,-160.57,192.1
1000.3,-164.87,187.08
1000.5,-167.31,186.99
1000.7,-169.75,186.89
1000.9,-172.19,186.8
1000.3,-176.55,181.77
1000.5,-179,181.68
1000.7,-181.44,181.59
1000.9,-183.89,181.49
1001.1,-186.33,181.4
1001.3,-188.78,181.3
1001.5,-191.23,181.21
1001.7,-193.66,181.12
1001.9,-196.11,181.02
1002.8,-196.54,185.86
1003,-198.98,185.77
1003.2,-201.42,185.68
1003.4,-203.86,185.58
1003.6,-206.28,185.49
1003.7,-208.72,185.4
1004.6,-209.09,190.24
1004.8,-211.52,190.15
1004.3,-216.03,185.12
1004.5,-218.46,185.02
1004.7,-220.9,184.93
1004.2,-225.46,179.9
1004.4,-227.89,179.8
1004.6,-230.34,179.71
1004.8,-232.79,179.62
1005.7,-233.08,184.46
1005.2,-237.68,179.43
1005.4,-240.12,179.34
1005.6,-242.57,179.24
1006.5,-242.83,184.09
1006.6,-245.26,184
1006.8,-247.69,183.9
1007,-250.13,183.81
1006.5,-254.79,178.77
1007.4,-255.01,183.62
1007.6,-257.43,183.53
1007.8,-259.87,183.44
1008,-262.31,183.34
